run,policy,value,items,p,cache_bytes,sha256,started,peak_rss_bytes,wall_seconds,series,mimalloc_env,load_start,load_end,empty_rss_bytes,build_ns_per_op,build_rss_bytes,build_keys,lookup_ns_per_op,lookup_rss_bytes,lookup_keys,replace_ns_per_op,replace_rss_bytes,replace_keys,lookup_replaced_ns_per_op,lookup_replaced_rss_bytes,lookup_replaced_keys,grow_25_ns_per_op,grow_25_rss_bytes,grow_25_keys,grow_50_ns_per_op,grow_50_rss_bytes,grow_50_keys,grow_75_ns_per_op,grow_75_rss_bytes,grow_75_keys,grow_100_ns_per_op,grow_100_rss_bytes,grow_100_keys,delete_ns_per_op,delete_rss_bytes,delete_keys,lookup_final_ns_per_op,lookup_final_rss_bytes,lookup_final_keys,free_list_hits,free_list_misses,free_list_evicted,free_list_peak_bytes,free_list_cached_bytes,free_list_budget
2-reuse-u64,reuse,u64,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:40:22.979857+00:00,184942592,4.115300166071393,tier-1,{},"3.71240234375,7.58642578125,7.56689453125","3.6552734375,7.51025390625,7.5400390625",8863744,181.9,100728832,3906250,88.0,100728832,3906250,115.33,100728832,3906250,86.25,100728832,3906250,273.35,126124032,4882812,301.46,138002432,5859375,322.96,156303360,6835937,352.13,184893440,7812500,338.6,184893440,7734375,124.65,184893440,7734375,5388924,520882,520164,1048576,1047288,1048576
2-exact-u64,exact,u64,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:40:27.095362+00:00,167297024,4.381583125097677,tier-1,{},"3.6552734375,7.51025390625,7.5400390625","3.9228515625,7.50146484375,7.53662109375",8880128,194.01,85721088,3906250,90.61,85721088,3906250,115.39,85721088,3906250,90.45,85721088,3906250,308.86,104890368,4882812,349.5,128401408,5859375,380.56,146997248,6835937,408.93,167231488,7812500,348.17,167231488,7734375,125.33,167231488,7734375,,,,,,
3-reuse-u64,reuse,u64,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:40:31.477091+00:00,184942592,4.209696959005669,tier-1,{},"3.9228515625,7.50146484375,7.53662109375","3.9228515625,7.50146484375,7.53662109375",8863744,196.43,100728832,3906250,89.41,100728832,3906250,122.06,100728832,3906250,91.14,100728832,3906250,268.69,126124032,4882812,296.7,138002432,5859375,319.23,156303360,6835937,354.1,184893440,7812500,341.38,184893440,7734375,124.33,184893440,7734375,5388924,520882,520164,1048576,1047288,1048576
3-slabs-packed,slabs,packed,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:40:35.686973+00:00,154877952,4.072893457952887,tier-1,{},"3.9228515625,7.50146484375,7.53662109375","3.7685546875,7.40966796875,7.50390625",8814592,153.3,85442560,3906250,94.65,85442560,3906250,118.04,85442560,3906250,97.11,85442560,3906250,247.57,85901312,4882812,266.97,92422144,5859375,287.14,135102464,6835937,303.21,154812416,7812500,320.75,154812416,7734375,142.67,154812416,7734375,,,,,,
3-exact-packed,exact,packed,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:40:39.760070+00:00,122945536,4.058293582987972,tier-1,{},"3.7685546875,7.40966796875,7.50390625","3.94677734375,7.38623046875,7.49462890625",8880128,168.9,71237632,3906250,88.62,71237632,3906250,115.05,71237632,3906250,91.15,71237632,3906250,275.71,86835200,4882812,300.89,104841216,5859375,325.74,113754112,6835937,372.26,122880000,7812500,287.22,122880000,7734375,119.92,122880000,7734375,,,,,,
3-reuse-packed,reuse,packed,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:40:43.818520+00:00,138051584,3.98403870803304,tier-1,{},"3.94677734375,7.38623046875,7.49462890625","3.79052734375,7.29638671875,7.46240234375",8847360,170.56,77398016,3906250,91.15,77398016,3906250,116.3,77398016,3906250,92.18,77398016,3906250,254.92,95371264,4882812,273.62,107151360,5859375,293.13,133742592,6835937,309.18,138002432,7812500,304.11,138002432,7734375,124.03,138002432,7734375,5415533,516951,516008,1048570,1048460,1048576
3-slabs-u64,slabs,u64,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:40:47.802729+00:00,156303360,4.150826416909695,tier-1,{},"3.79052734375,7.29638671875,7.46240234375","3.80712890625,7.2412109375,7.44189453125",8830976,164.74,86605824,3906250,92.46,86605824,3906250,118.67,86605824,3906250,92.05,86605824,3906250,268.7,115752960,4882812,300.67,152797184,5859375,318.56,156024832,6835937,338.64,156237824,7812500,354.92,156237824,7734375,134.65,156237824,7734375,,,,,,
3-exact-u64,exact,u64,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:40:51.953722+00:00,167297024,4.352266374975443,tier-1,{},"3.80712890625,7.2412109375,7.44189453125","3.662109375,7.15380859375,7.40966796875",8880128,189.17,85721088,3906250,87.89,85721088,3906250,116.41,85721088,3906250,88.13,85721088,3906250,304.21,104890368,4882812,347.2,128401408,5859375,384.59,146997248,6835937,421.06,167231488,7812500,346.07,167231488,7734375,125.02,167231488,7734375,,,,,,
1-slabs-u64,slabs,u64,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:42:36.975353+00:00,363806720,10.94687754206825,tier-2,{},"4.5087890625,6.2958984375,7.0361328125","4.3564453125,6.203125,6.994140625",8830976,231.68,156237824,7812500,130.34,156237824,7812500,152.11,156237824,7812500,129.87,156237824,7812500,361.34,221085696,9765625,399.04,363741184,11718750,422.03,363741184,13671875,473.34,363741184,15625000,507.0,363741184,15468750,163.52,363741184,15468750,,,,,,
1-exact-u64,exact,u64,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:42:47.922492+00:00,314310656,11.915249292040244,tier-2,{},"4.3564453125,6.203125,6.994140625","4.435546875,6.16259765625,6.970703125",8880128,274.97,167231488,7812500,123.95,167231488,7812500,152.62,167231488,7812500,123.48,167231488,7812500,443.41,205733888,9765625,487.38,229130240,11718750,521.82,292438016,13671875,570.75,314245120,15625000,515.73,314245120,15468750,164.05,314245120,15468750,,,,,,
1-reuse-u64,reuse,u64,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:42:59.837849+00:00,338542592,11.081622332916595,tier-2,{},"4.435546875,6.16259765625,6.970703125","4.435546875,6.10693359375,6.94140625",8863744,247.5,187269120,7812500,123.03,187269120,7812500,150.16,187269120,7812500,123.74,187269120,7812500,375.23,221609984,9765625,413.03,257310720,11718750,445.03,323518464,13671875,471.43,338493440,15625000,497.22,338493440,15468750,165.41,338493440,15468750,10799454,780918,780253,2097152,2094544,2097152
1-slabs-packed,slabs,packed,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:43:10.919644+00:00,364314624,11.04525745799765,tier-2,{},"4.435546875,6.10693359375,6.94140625","4.134765625,5.955078125,6.8720703125",8814592,218.68,154812416,7812500,142.89,154812416,7812500,158.09,154812416,7812500,145.28,154812416,7812500,328.04,156254208,9765625,352.26,164020224,11718750,399.72,316391424,13671875,443.21,364249088,15625000,442.22,364249088,15468750,176.51,364249088,15468750,,,,,,
1-exact-packed,exact,packed,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:43:21.965045+00:00,230244352,11.396842999965884,tier-2,{},"4.134765625,5.955078125,6.8720703125","4.43359375,5.95654296875,6.861328125",8880128,245.7,122880000,7812500,121.9,122880000,7812500,143.37,122880000,7812500,121.65,122880000,7812500,388.54,156254208,9765625,424.15,178061312,11718750,467.76,208257024,13671875,541.65,230178816,15625000,459.08,230178816,15468750,177.91,230178816,15468750,,,,,,
1-reuse-packed,reuse,packed,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:43:33.361993+00:00,259145728,10.520326166064478,tier-2,{},"4.43359375,5.95654296875,6.861328125","4.64794921875,5.95654296875,6.8505859375",8847360,223.74,138002432,7812500,118.6,138002432,7812500,143.06,138002432,7812500,121.12,138002432,7812500,331.05,187154432,9765625,361.46,210436096,11718750,398.8,247398400,13671875,423.45,259096576,15625000,450.28,259096576,15468750,172.75,259096576,15468750,10858626,770333,769476,2097150,2095820,2097152
2-slabs-u64,slabs,u64,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:43:43.882452+00:00,363806720,11.078337167040445,tier-2,{},"4.64794921875,5.95654296875,6.8505859375","4.6083984375,5.9072265625,6.822265625",8830976,234.71,156237824,7812500,131.2,156237824,7812500,153.35,156237824,7812500,132.74,156237824,7812500,360.16,221085696,9765625,408.65,363741184,11718750,435.39,363741184,13671875,480.15,363741184,15625000,496.92,363741184,15468750,164.36,363741184,15468750,,,,,,
2-reuse-packed,reuse,packed,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:43:54.960875+00:00,259145728,10.674928874941543,tier-2,{},"4.6083984375,5.9072265625,6.822265625","4.53369140625,5.8447265625,6.7890625",8847360,225.84,138002432,7812500,122.28,138002432,7812500,144.21,138002432,7812500,122.1,138002432,7812500,336.5,187154432,9765625,375.84,210436096,11718750,401.16,247398400,13671875,432.61,259096576,15625000,456.47,259096576,15468750,174.74,259096576,15468750,10858626,770333,769476,2097150,2095820,2097152
2-exact-packed,exact,packed,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:44:05.635939+00:00,230244352,11.374737292062491,tier-2,{},"4.53369140625,5.8447265625,6.7890625","4.5263671875,5.771484375,6.74560546875",8880128,244.7,122880000,7812500,120.14,122880000,7812500,145.44,122880000,7812500,122.98,122880000,7812500,382.77,156254208,9765625,439.55,178061312,11718750,461.2,208257024,13671875,546.21,230178816,15625000,459.94,230178816,15468750,175.18,230178816,15468750,,,,,,
2-slabs-packed,slabs,packed,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:44:17.010777+00:00,364314624,11.005410749930888,tier-2,{},"4.5263671875,5.771484375,6.74560546875","4.29736328125,5.6796875,6.70166015625",8814592,214.59,154812416,7812500,142.6,154812416,7812500,163.88,154812416,7812500,142.51,154812416,7812500,326.2,156254208,9765625,341.99,164020224,11718750,395.94,316391424,13671875,440.09,364249088,15625000,467.18,364249088,15468750,176.78,364249088,15468750,,,,,,
2-reuse-u64,reuse,u64,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:44:28.016316+00:00,338542592,11.023176374961622,tier-2,{},"4.29736328125,5.6796875,6.70166015625","4.1103515625,5.59130859375,6.65771484375",8863744,248.71,187269120,7812500,121.38,187269120,7812500,151.36,187269120,7812500,125.1,187269120,7812500,378.24,221609984,9765625,404.74,257310720,11718750,442.01,323518464,13671875,465.1,338493440,15625000,469.75,338493440,15468750,162.63,338493440,15468750,10799454,780918,780253,2097152,2094544,2097152
2-exact-u64,exact,u64,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:44:39.039636+00:00,314310656,11.749632999999449,tier-2,{},"4.1103515625,5.59130859375,6.65771484375","3.78515625,5.47216796875,6.60302734375",8880128,266.63,167231488,7812500,120.34,167231488,7812500,145.9,167231488,7812500,123.06,167231488,7812500,437.94,205733888,9765625,482.58,229130240,11718750,522.79,292438016,13671875,568.19,314245120,15625000,477.34,314245120,15468750,164.92,314245120,15468750,,,,,,
3-reuse-u64,reuse,u64,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:44:50.789416+00:00,338542592,11.129926833091304,tier-2,{},"3.78515625,5.47216796875,6.60302734375","3.83154296875,5.3994140625,6.55712890625",8863744,250.79,187269120,7812500,123.71,187269120,7812500,152.01,187269120,7812500,123.96,187269120,7812500,379.32,221609984,9765625,410.46,257310720,11718750,439.59,323518464,13671875,475.95,338493440,15625000,515.64,338493440,15468750,165.17,338493440,15468750,10799454,780918,780253,2097152,2094544,2097152
3-slabs-packed,slabs,packed,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:45:01.919484+00:00,364314624,11.028197540901601,tier-2,{},"3.83154296875,5.3994140625,6.55712890625","3.78955078125,5.3369140625,6.52099609375",8814592,220.02,154812416,7812500,143.45,154812416,7812500,159.77,154812416,7812500,146.41,154812416,7812500,325.76,156254208,9765625,348.09,164020224,11718750,399.02,316391424,13671875,444.23,364249088,15625000,471.31,364249088,15468750,173.52,364249088,15468750,,,,,,
3-exact-packed,exact,packed,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:45:12.947825+00:00,230244352,11.33489358308725,tier-2,{},"3.78955078125,5.3369140625,6.52099609375","3.67431640625,5.259765625,6.4794921875",8880128,245.14,122880000,7812500,121.08,122880000,7812500,142.5,122880000,7812500,124.36,122880000,7812500,378.82,156254208,9765625,411.3,178061312,11718750,480.57,208257024,13671875,552.33,230178816,15625000,462.53,230178816,15468750,173.46,230178816,15468750,,,,,,
3-reuse-packed,reuse,packed,7812500,2,2097152,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:45:24.282829+00:00,259145728,10.97532508301083,tier-2,{},"3.67431640625,5.259765625,6.4794921875","3.41650390625,5.15234375,6.4267578125",8847360,234.73,138002432,7812500,124.59,138002432,7812500,152.53,138002432,7812500,131.88,138002432,7812500,354.43,187154432,9765625,375.6,210436096,11718750,405.73,247398400,13671875,435.68,259096576,15625000,456.6,259096576,15468750,175.98,259096576,15468750,10858626,770333,769476,2097150,2095820,2097152
3-slabs-u64,slabs,u64,7812500,2,2097152,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:45:35.258347+00:00,363806720,10.939674291061237,tier-2,{},"3.41650390625,5.15234375,6.4267578125","3.83984375,5.16015625,6.40673828125",8830976,230.85,156237824,7812500,129.91,156237824,7812500,153.03,156237824,7812500,131.32,156237824,7812500,357.35,221085696,9765625,400.74,363741184,11718750,426.22,363741184,13671875,461.65,363741184,15625000,484.78,363741184,15468750,163.87,363741184,15468750,,,,,,
3-exact-u64,exact,u64,7812500,2,2097152,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:45:46.198129+00:00,314310656,11.941313332994469,tier-2,{},"3.83984375,5.16015625,6.40673828125","4.0244140625,5.15478515625,6.39013671875",8880128,275.48,167231488,7812500,121.71,167231488,7812500,149.99,167231488,7812500,123.99,167231488,7812500,444.5,205733888,9765625,482.59,229130240,11718750,521.77,292438016,13671875,579.36,314245120,15625000,499.19,314245120,15468750,167.16,314245120,15468750,,,,,,
1-reuse-u64,reuse,u64,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:15.996622+00:00,178454528,4.164286958985031,small-free-list,{},"3.90771484375,5.06640625,6.33642578125","3.8349609375,5.03173828125,6.31640625",8863744,180.87,96223232,3906250,87.56,96223232,3906250,116.88,96223232,3906250,89.48,96223232,3906250,276.97,116998144,4882812,305.59,138002432,5859375,329.58,153878528,6835937,368.9,178405376,7812500,327.81,178405376,7734375,125.21,178405376,7734375,4788839,618923,618878,65536,65128,65536
1-reuse-packed,reuse,packed,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:20.161263+00:00,138035200,3.958905874984339,small-free-list,{},"3.8349609375,5.03173828125,6.31640625","4.08837890625,5.06396484375,6.3203125",8847360,169.59,72974336,3906250,90.31,72974336,3906250,111.94,72974336,3906250,94.22,72974336,3906250,252.39,89571328,4882812,279.51,104382464,5859375,300.69,128352256,6835937,317.51,137986048,7812500,283.99,137986048,7734375,120.51,137986048,7734375,4912358,599062,599019,65530,51930,65536
2-reuse-u64,reuse,u64,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:24.120332+00:00,178454528,4.15500983397942,small-free-list,{},"4.08837890625,5.06396484375,6.3203125","4.3212890625,5.095703125,6.32421875",8863744,179.24,96223232,3906250,89.8,96223232,3906250,114.88,96223232,3906250,89.13,96223232,3906250,278.46,116998144,4882812,308.12,138002432,5859375,331.23,153878528,6835937,361.44,178405376,7812500,346.67,178405376,7734375,125.27,178405376,7734375,4788839,618923,618878,65536,65128,65536
2-reuse-packed,reuse,packed,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:28.275533+00:00,138035200,4.0326457909541205,small-free-list,{},"4.3212890625,5.095703125,6.32421875","4.61572265625,5.1435546875,6.333984375",8847360,165.34,72974336,3906250,91.8,72974336,3906250,120.68,72974336,3906250,95.9,72974336,3906250,258.36,89571328,4882812,278.81,104382464,5859375,299.44,128352256,6835937,322.43,137986048,7812500,302.18,137986048,7734375,124.7,137986048,7734375,4912358,599062,599019,65530,51930,65536
3-reuse-u64,reuse,u64,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:32.308356+00:00,178454528,4.122684583999217,small-free-list,{},"4.61572265625,5.1435546875,6.333984375","4.7265625,5.15771484375,6.33154296875",8863744,185.18,96223232,3906250,88.34,96223232,3906250,113.0,96223232,3906250,87.65,96223232,3906250,274.74,116998144,4882812,300.14,138002432,5859375,339.2,153878528,6835937,353.15,178405376,7812500,341.37,178405376,7734375,122.01,178405376,7734375,4788839,618923,618878,65536,65128,65536
3-reuse-packed,reuse,packed,3906250,2,65536,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:46:36.431221+00:00,138035200,3.887703916989267,small-free-list,{},"4.7265625,5.15771484375,6.33154296875","4.7265625,5.15771484375,6.33154296875",8847360,161.38,72974336,3906250,89.63,72974336,3906250,113.49,72974336,3906250,90.62,72974336,3906250,247.93,89571328,4882812,268.6,104382464,5859375,291.0,128352256,6835937,310.5,137986048,7812500,296.48,137986048,7734375,120.73,137986048,7734375,4912358,599062,599019,65530,51930,65536
